episode,n_steps,mean_clearing_price,std_clearing_price,min_clearing_price,max_clearing_price,mean_demand_mw,mean_rho,agent_RL_Agent_0_total_reward,agent_RL_Agent_0_mean_reward,agent_RL_Agent_0_std_reward,agent_RL_Agent_0_clip_rate,agent_RL_Agent_0_action_entropy,agent_RL_Agent_0_mean_alpha,agent_RL_Agent_0_final_alpha,agent_RL_Agent_0_mean_bid_price,agent_RL_Agent_0_mean_bid_qty_mw,agent_RL_Agent_1_total_reward,agent_RL_Agent_1_mean_reward,agent_RL_Agent_1_std_reward,agent_RL_Agent_1_clip_rate,agent_RL_Agent_1_action_entropy,agent_RL_Agent_1_mean_alpha,agent_RL_Agent_1_final_alpha,agent_RL_Agent_1_mean_bid_price,agent_RL_Agent_1_mean_bid_qty_mw,agent_RL_Agent_2_total_reward,agent_RL_Agent_2_mean_reward,agent_RL_Agent_2_std_reward,agent_RL_Agent_2_clip_rate,agent_RL_Agent_2_action_entropy,agent_RL_Agent_2_mean_alpha,agent_RL_Agent_2_final_alpha,agent_RL_Agent_2_mean_bid_price,agent_RL_Agent_2_mean_bid_qty_mw,agent_RL_Agent_3_total_reward,agent_RL_Agent_3_mean_reward,agent_RL_Agent_3_std_reward,agent_RL_Agent_3_clip_rate,agent_RL_Agent_3_action_entropy,agent_RL_Agent_3_mean_alpha,agent_RL_Agent_3_final_alpha,agent_RL_Agent_3_mean_bid_price,agent_RL_Agent_3_mean_bid_qty_mw,agent_RL_Agent_4_total_reward,agent_RL_Agent_4_mean_reward,agent_RL_Agent_4_std_reward,agent_RL_Agent_4_clip_rate,agent_RL_Agent_4_action_entropy,agent_RL_Agent_4_mean_alpha,agent_RL_Agent_4_final_alpha,agent_RL_Agent_4_mean_bid_price,agent_RL_Agent_4_mean_bid_qty_mw,agent_RL_Agent_5_total_reward,agent_RL_Agent_5_mean_reward,agent_RL_Agent_5_std_reward,agent_RL_Agent_5_clip_rate,agent_RL_Agent_5_action_entropy,agent_RL_Agent_5_mean_alpha,agent_RL_Agent_5_final_alpha,agent_RL_Agent_5_mean_bid_price,agent_RL_Agent_5_mean_bid_qty_mw,agent_RL_Agent_6_total_reward,agent_RL_Agent_6_mean_reward,agent_RL_Agent_6_std_reward,agent_RL_Agent_6_clip_rate,agent_RL_Agent_6_action_entropy,agent_RL_Agent_6_mean_alpha,agent_RL_Agent_6_final_alpha,agent_RL_Agent_6_mean_bid_price,agent_RL_Agent_6_mean_bid_qty_mw
225,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.7115,0.0001,8.3e-05,55.72106790802665,121.41791044776119,0.0,0.0,0.0,0.0,0.6806,0.0001,8.3e-05,20.333037892514707,190.22388059701493,0.0,0.0,0.0,0.17313432835820897,0.6493,0.0001,8.3e-05,73.50736451225644,202.46268656716418,0.0,0.0,0.0,0.056716417910447764,0.6753,0.0001,8.3e-05,38.185993348084345,191.71641791044777,0.0,0.0,0.0,0.15223880597014924,0.683,0.0001,8.3e-05,69.13664336256817,188.88059701492537,0.0,0.0,0.0,0.07462686567164178,0.7032,0.0001,8.3e-05,48.03350785379599,165.0,0.0,0.0,0.0,0.008955223880597015,0.6905,0.0001,8.3e-05,33.044868423369046,210.82089552238807
226,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05373134328358209,0.7217,9.9e-05,5.9e-05,54.8395227230791,125.14925373134328,0.0,0.0,0.0,0.0,0.6908,9.9e-05,5.9e-05,20.40634992051128,187.08955223880596,0.0,0.0,0.0,0.1761194029850746,0.6525,9.9e-05,5.9e-05,74.41812186508177,199.92537313432837,0.0,0.0,0.0,0.056716417910447764,0.6844,9.9e-05,5.9e-05,38.02451914762378,185.8955223880597,0.0,0.0,0.0,0.14626865671641792,0.6876,9.9e-05,5.9e-05,66.95559861547282,187.83582089552237,0.0,0.0,0.0,0.07761194029850746,0.7147,9.9e-05,5.9e-05,51.9904409850109,165.59701492537314,0.0,0.0,0.0,0.008955223880597015,0.6995,9.9e-05,5.9e-05,32.745273293495536,213.80597014925374
227,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06567164179104477,0.7148,0.000104,5.8e-05,59.87530881304356,121.86567164179104,0.0,0.0,0.0,0.0,0.6876,0.000104,5.8e-05,20.04989879650353,189.92537313432837,0.0,0.0,0.0,0.1761194029850746,0.6476,0.000104,5.8e-05,74.73487777164557,201.26865671641792,0.0,0.0,0.0,0.06567164179104477,0.6801,0.000104,5.8e-05,41.1156959326991,182.91044776119404,0.0,0.0,0.0,0.1582089552238806,0.6765,0.000104,5.8e-05,70.8312249312,181.56716417910448,0.0,0.0,0.0,0.07761194029850746,0.7092,0.000104,5.8e-05,51.476397522677026,165.8955223880597,0.0,0.0,0.0,0.008955223880597015,0.6873,0.000104,5.8e-05,35.10937643430342,207.6865671641791
228,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07164179104477612,0.7125,0.000104,8.2e-05,63.92611426660326,118.58208955223881,0.0,0.0,0.0,0.0,0.6841,0.000104,8.2e-05,19.969786289045995,191.11940298507463,0.0,0.0,0.0,0.17313432835820897,0.6497,0.000104,8.2e-05,73.92125650917986,203.3582089552239,0.0,0.0,0.0,0.07462686567164178,0.6742,0.000104,8.2e-05,43.8366198986704,182.01492537313433,0.0,0.0,0.0,0.17313432835820897,0.6711,0.000104,8.2e-05,75.54645268044888,178.43283582089552,0.0,0.0,0.0,0.08358208955223881,0.707,0.000104,8.2e-05,53.496574610270315,165.0,0.0,0.0,0.0,0.008955223880597015,0.6814,0.000104,8.2e-05,35.29084049178218,207.38805970149255
229,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059701492537313,0.7116,0.000104,8.2e-05,68.02109900826441,116.64179104477611,0.0,0.0,0.0,0.0,0.677,0.000104,8.2e-05,19.91136917401617,193.50746268656715,0.0,0.0,0.0,0.16716417910447762,0.6529,0.000104,8.2e-05,71.96176528863023,207.6865671641791,0.0,0.0,0.0,0.08656716417910448,0.6672,0.000104,8.2e-05,47.58423141266945,185.7462686567164,0.0,0.0,0.0,0.19701492537313434,0.6651,0.000104,8.2e-05,82.91893781305787,174.2537313432836,0.0,0.0,0.0,0.08656716417910448,0.707,0.000104,8.2e-05,52.59852284638058,167.23880597014926,0.0,0.0,0.0,0.008955223880597015,0.6771,0.000104,8.2e-05,35.28986136137774,207.23880597014926
230,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07164179104477612,0.7114,0.000102,5.7e-05,68.90966273858896,115.0,0.0,0.0,0.0,0.0,0.6784,0.000102,5.7e-05,20.152495199634824,190.52238805970148,0.0,0.0,0.0,0.17313432835820897,0.654,0.000102,5.7e-05,73.7547552394894,204.70149253731344,0.0,0.0,0.0,0.08955223880597014,0.6665,0.000102,5.7e-05,48.18918814395768,185.7462686567164,0.0,0.0,0.0,0.2,0.664,0.000102,5.7e-05,83.77886703356037,174.40298507462686,0.0,0.0,0.0,0.09850746268656717,0.7066,0.000102,5.7e-05,55.57252602728851,168.28358208955223,0.0,0.0,0.0,0.008955223880597015,0.6784,0.000102,5.7e-05,35.110403221497464,208.43283582089552
231,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08358208955223881,0.7122,9e-05,5.7e-05,70.69152121871439,112.76119402985074,0.0,0.0,0.0,0.0,0.6796,9e-05,5.7e-05,20.109391799662138,193.80597014925374,0.0,0.0,0.0,0.16716417910447762,0.654,9e-05,5.7e-05,71.72315207555397,207.53731343283582,0.0,0.0,0.0,0.07761194029850746,0.665,9e-05,5.7e-05,44.42633801044873,190.82089552238807,0.0,0.0,0.0,0.20597014925373133,0.6642,9e-05,5.7e-05,85.38823970653806,179.47761194029852,0.0,0.0,0.0,0.09253731343283582,0.7075,9e-05,5.7e-05,54.53189236965053,172.3134328358209,0.0,0.0,0.0,0.005970149253731343,0.6802,9e-05,5.7e-05,31.333773055069322,210.22388059701493
232,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10149253731343283,0.7009,8.5e-05,5.7e-05,76.13872548497865,109.02985074626865,0.0,0.0,0.0,0.0,0.6732,8.5e-05,5.7e-05,20.010375432331166,197.83582089552237,0.0,0.0,0.0,0.16716417910447762,0.6456,8.5e-05,5.7e-05,71.56009942445614,212.46268656716418,0.0,0.0,0.0,0.07164179104477612,0.6576,8.5e-05,5.7e-05,42.69093479116431,198.43283582089552,0.0,0.0,0.0,0.22686567164179106,0.6474,8.5e-05,5.7e-05,91.84225430713276,179.62686567164178,0.0,0.0,0.0,0.09253731343283582,0.6961,8.5e-05,5.7e-05,54.584821733151024,174.70149253731344,0.0,0.0,0.0,0.0,0.6662,8.5e-05,5.7e-05,26.664061872320904,211.56716417910448
233,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10149253731343283,0.7035,8.4e-05,7.9e-05,73.04484526020252,113.35820895522389,0.0,0.0,0.0,0.0,0.6751,8.4e-05,7.9e-05,19.816308320221736,199.77611940298507,0.0,0.0,0.0,0.16417910447761194,0.6431,8.4e-05,7.9e-05,70.26638944017179,213.65671641791045,0.0,0.0,0.0,0.06567164179104477,0.6632,8.4e-05,7.9e-05,40.658446366258495,201.11940298507463,0.0,0.0,0.0,0.21791044776119403,0.6512,8.4e-05,7.9e-05,88.72836689559678,182.46268656716418,0.0,0.0,0.0,0.08656716417910448,0.6987,8.4e-05,7.9e-05,53.50126086124734,173.65671641791045,0.0,0.0,0.0,0.0,0.6705,8.4e-05,7.9e-05,24.37829494044921,216.34328358208955
234,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10149253731343283,0.7053,8.4e-05,7.9e-05,68.33976696299264,114.70149253731343,0.0,0.0,0.0,0.0,0.6787,8.4e-05,7.9e-05,19.528537850748826,198.73134328358208,0.0,0.0,0.0,0.14925373134328357,0.6446,8.4e-05,7.9e-05,65.31435943585132,217.53731343283582,0.0,0.0,0.0,0.05970149253731343,0.6716,8.4e-05,7.9e-05,38.66541198655835,199.32835820895522,0.0,0.0,0.0,0.20298507462686566,0.6535,8.4e-05,7.9e-05,83.81156825609469,185.8955223880597,0.0,0.0,0.0,0.07164179104477612,0.7016,8.4e-05,7.9e-05,52.348880696875455,173.0597014925373,0.0,0.0,0.0,0.0,0.6741,8.4e-05,7.9e-05,22.24292417167451,219.77611940298507
235,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955223880597015,0.707,8.4e-05,7.8e-05,67.60615278538931,116.94029850746269,0.0,0.0,0.0,0.0,0.675,8.4e-05,7.8e-05,19.350412656832134,194.70149253731344,0.0,0.0,0.0,0.14328358208955225,0.6479,8.4e-05,7.8e-05,63.29934949956645,222.16417910447763,0.0,0.0,0.0,0.06567164179104477,0.6702,8.4e-05,7.8e-05,40.446604715774555,201.11940298507463,0.0,0.0,0.0,0.21492537313432836,0.6509,8.4e-05,7.8e-05,87.50461274600528,182.46268656716418,0.0,0.0,0.0,0.07462686567164178,0.7027,8.4e-05,7.8e-05,53.016393463162764,170.67164179104478,0.0,0.0,0.0,0.0,0.6754,8.4e-05,7.8e-05,22.01099735059319,221.4179104477612
236,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09253731343283582,0.7134,8.5e-05,0.000128,65.54678159871541,118.88059701492537,0.0,0.0,0.0,0.0,0.6786,8.5e-05,0.000128,19.08682584186194,196.7910447761194,0.0,0.0,0.0,0.13134328358208955,0.6526,8.5e-05,0.000128,59.44143851226308,224.55223880597015,0.0,0.0,0.0,0.06865671641791045,0.6788,8.5e-05,0.000128,41.19165219044573,200.67164179104478,0.0,0.0,0.0,0.20597014925373133,0.6571,8.5e-05,0.000128,84.44503096828755,184.55223880597015,0.0,0.0,0.0,0.07462686567164178,0.7073,8.5e-05,0.000128,53.729050206504574,172.76119402985074,0.0,0.0,0.0,0.0,0.6817,8.4e-05,0.000128,21.783153127820675,221.26865671641792
237,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.7276,8.6e-05,0.000275,64.53453694622581,122.46268656716418,0.0,0.0,0.0,0.0,0.6921,8.6e-05,0.000274,18.88436969063832,194.40298507462686,0.0,0.0,0.0,0.1253731343283582,0.6623,8.6e-05,0.000274,57.241199632121294,225.59701492537314,0.0,0.0,0.0,0.07164179104477612,0.6944,8.6e-05,0.000274,41.80246348612869,201.4179104477612,0.0,0.0,0.0,0.20298507462686566,0.6588,8.6e-05,0.000274,83.20036992951441,184.1044776119403,0.0,0.0,0.0,0.07462686567164178,0.7157,8.6e-05,0.000275,52.47132687494643,174.40298507462686,0.0,0.0,0.0,0.0,0.6962,8.6e-05,0.000275,21.37876216176872,221.86567164179104
238,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08656716417910448,0.7379,8.7e-05,0.000273,63.5076862097973,128.28358208955223,0.0,0.0,0.0,0.0,0.7018,8.7e-05,0.000273,18.53149282585034,190.97014925373134,0.0,0.0,0.0,0.12238805970149254,0.6684,8.7e-05,0.000273,56.02478318398257,224.55223880597015,0.0,0.0,0.0,0.06567164179104477,0.7078,8.7e-05,0.000273,39.39764122897309,199.17910447761193,0.0,0.0,0.0,0.19701492537313434,0.6613,8.7e-05,0.000273,80.65228269795968,184.1044776119403,0.0,0.0,0.0,0.07164179104477612,0.7281,8.7e-05,0.000273,53.000552635129765,175.44776119402985,0.0,0.0,0.0,0.0,0.7093,8.7e-05,0.000273,21.080569296825477,222.76119402985074
239,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059701492537313,0.7432,8.8e-05,0.000127,61.631711346798554,132.91044776119404,0.0,0.0,0.0,0.0,0.7092,8.8e-05,0.000127,18.374606674497333,186.19402985074626,0.0,0.0,0.0,0.11641791044776119,0.6753,8.8e-05,0.000127,53.72410400940246,222.16417910447763,0.0,0.0,0.0,0.0626865671641791,0.7154,8.8e-05,0.000127,37.99482607941462,196.9402985074627,0.0,0.0,0.0,0.1880597014925373,0.6598,8.8e-05,0.000127,77.58768396002803,184.8507462686567,0.0,0.0,0.0,0.07164179104477612,0.7302,8.8e-05,0.000127,52.4416453598984,175.8955223880597,0.0,0.0,0.0,0.0,0.7192,8.8e-05,0.000127,20.61706658193169,224.55223880597015
240,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08358208955223881,0.7418,8.8e-05,7.5e-05,61.30753397836388,131.71641791044777,0.0,0.0,0.0,0.0,0.7109,8.8e-05,7.5e-05,18.392805791542795,186.6417910447761,0.0,0.0,0.0,0.11044776119402985,0.6772,8.8e-05,7.5e-05,51.64475596301663,222.16417910447763,0.0,0.0,0.0,0.06567164179104477,0.7165,8.8e-05,7.5e-05,39.066326895260005,196.34328358208955,0.0,0.0,0.0,0.1880597014925373,0.6596,8.8e-05,7.5e-05,77.60275939113718,187.38805970149255,0.0,0.0,0.0,0.06865671641791045,0.7277,8.8e-05,7.5e-05,48.50351933083261,181.4179104477612,0.0,0.0,0.0,0.0,0.7186,8.8e-05,7.5e-05,20.49185197762868,223.0597014925373
241,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06865671641791045,0.7429,8.4e-05,0.000126,55.40590056111606,133.80597014925374,0.0,0.0,0.0,0.0,0.7141,8.4e-05,0.000126,18.7048508966622,183.0597014925373,0.0,0.0,0.0,0.1044776119402985,0.6712,8.4e-05,0.000126,49.45694539594367,218.5820895522388,0.0,0.0,0.0,0.056716417910447764,0.7217,8.4e-05,0.000126,35.86853320698557,199.32835820895522,0.0,0.0,0.0,0.16716417910447762,0.657,8.4e-05,0.000126,70.94863248687996,193.0597014925373,0.0,0.0,0.0,0.06865671641791045,0.7205,8.4e-05,0.000126,48.95604943095799,182.76119402985074,0.0,0.0,0.0,0.0,0.7238,8.4e-05,0.000126,17.977263136725167,225.7462686567164
242,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.7467,8.5e-05,0.000126,49.47204248922991,140.82089552238807,0.0,0.0,0.0,0.0,0.7184,8.5e-05,0.000125,18.76825753314831,181.56716417910448,0.0,0.0,0.0,0.10149253731343283,0.6696,8.5e-05,0.000125,48.296515566565326,216.044776119403,0.0,0.0,0.0,0.04776119402985075,0.7283,8.5e-05,0.000125,32.96554875159298,198.13432835820896,0.0,0.0,0.0,0.14328358208955225,0.6598,8.5e-05,0.000126,63.2130517184773,197.6865671641791,0.0,0.0,0.0,0.0626865671641791,0.7211,8.5e-05,0.000125,48.70662823565919,184.1044776119403,0.0,0.0,0.0,0.0,0.7281,8.5e-05,0.000125,17.490268512850385,227.38805970149255
243,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04776119402985075,0.7455,8.4e-05,5.5e-05,44.45811209180361,144.2537313432836,0.0,0.0,0.0,0.0,0.7188,8.4e-05,5.5e-05,18.874691029914732,177.08955223880596,0.0,0.0,0.0,0.10746268656716418,0.6663,8.4e-05,5.5e-05,50.18142968797635,213.65671641791045,0.0,0.0,0.0,0.03582089552238806,0.7321,8.4e-05,5.5e-05,29.151713073941046,196.044776119403,0.0,0.0,0.0,0.11940298507462686,0.6609,8.4e-05,5.5e-05,55.809555013146976,201.4179104477612,0.0,0.0,0.0,0.05970149253731343,0.7205,8.4e-05,5.5e-05,50.55931481414159,181.71641791044777,0.0,0.0,0.0,0.0,0.7287,8.4e-05,5.5e-05,17.369565417962544,226.19402985074626
244,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.7425,8.3e-05,7.3e-05,44.473363708619765,143.65671641791045,0.0,0.0,0.0,0.0,0.7149,8.3e-05,7.3e-05,18.64388053302609,181.11940298507463,0.0,0.0,0.0,0.0955223880597015,0.6628,8.3e-05,7.3e-05,46.386922448868795,216.34328358208955,0.0,0.0,0.0,0.03582089552238806,0.7268,8.3e-05,7.3e-05,29.18344527508689,196.19402985074626,0.0,0.0,0.0,0.11940298507462686,0.6587,8.3e-05,7.3e-05,55.91526788148887,202.16417910447763,0.0,0.0,0.0,0.04776119402985075,0.7161,8.3e-05,7.3e-05,47.484536297123,179.62686567164178,0.0,0.0,0.0,0.0,0.7254,8.3e-05,7.3e-05,17.46759976659879,226.49253731343285
245,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04776119402985075,0.7391,8.2e-05,5.4e-05,39.610254052961416,145.7462686567164,0.0,0.0,0.0,0.0,0.713,8.2e-05,5.4e-05,18.80680176691623,176.19402985074626,0.0,0.0,0.0,0.09253731343283582,0.6617,8.2e-05,5.4e-05,45.42975604784695,214.2537313432836,0.0,0.0,0.0,0.03582089552238806,0.7264,8.2e-05,5.4e-05,29.159507125257846,194.2537313432836,0.0,0.0,0.0,0.10149253731343283,0.6624,8.2e-05,5.4e-05,50.61680478799199,204.2537313432836,0.0,0.0,0.0,0.04776119402985075,0.7159,8.2e-05,5.4e-05,47.34336533317586,177.83582089552237,0.0,0.0,0.0,0.0,0.7237,8.2e-05,5.4e-05,17.249730254303422,229.17910447761193
246,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283582089552239,0.7328,8.2e-05,7.2e-05,34.83392596701388,144.70149253731344,0.0,0.0,0.0,0.0,0.7094,8.2e-05,7.3e-05,18.891077744810364,174.2537313432836,0.0,0.0,0.0,0.08955223880597014,0.656,8.2e-05,7.2e-05,44.19516214483985,209.32835820895522,0.0,0.0,0.0,0.03283582089552239,0.7237,8.2e-05,7.2e-05,27.783391331034764,190.97014925373134,0.0,0.0,0.0,0.08358208955223881,0.6604,8.2e-05,7.3e-05,45.08938836825559,208.5820895522388,0.0,0.0,0.0,0.04477611940298507,0.7102,8.2e-05,7.2e-05,45.90447543803768,175.1492537313433,0.0,0.0,0.0,0.0,0.7248,8.2e-05,7.2e-05,16.957711109830687,235.44776119402985
247,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283582089552239,0.7303,8e-05,7.2e-05,35.70907792142974,143.3582089552239,0.0,0.0,0.0,0.0,0.7084,8e-05,7.2e-05,19.076025080365113,172.76119402985074,0.0,0.0,0.0,0.08955223880597014,0.6558,8e-05,7.2e-05,44.19839991824215,211.26865671641792,0.0,0.0,0.0,0.03582089552238806,0.72,8e-05,7.2e-05,28.75966954883011,193.65671641791045,0.0,0.0,0.0,0.08955223880597014,0.6572,8e-05,7.2e-05,47.01600795714446,206.34328358208955,0.0,0.0,0.0,0.050746268656716415,0.7063,8e-05,7.2e-05,46.80334025564085,177.23880597014926,0.0,0.0,0.0,0.0,0.7199,8e-05,7.2e-05,16.842146283348477,234.40298507462686
248,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04776119402985075,0.7285,7.9e-05,7.2e-05,39.427321299875985,141.11940298507463,0.0,0.0,0.0,0.0,0.7099,7.9e-05,7.2e-05,18.990681879213035,175.8955223880597,0.0,0.0,0.0,0.08656716417910448,0.656,7.9e-05,7.2e-05,43.283897897070645,214.8507462686567,0.0,0.0,0.0,0.03880597014925373,0.715,7.9e-05,7.2e-05,29.85120210190273,196.49253731343285,0.0,0.0,0.0,0.1044776119402985,0.6522,7.9e-05,7.2e-05,51.754180284366534,204.70149253731344,0.0,0.0,0.0,0.04776119402985075,0.7026,7.9e-05,7.2e-05,43.0943755097146,179.32835820895522,0.0,0.0,0.0,0.0,0.7138,7.9e-05,7.2e-05,16.977500230674515,231.26865671641792
249,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03880597014925373,0.7216,7.8e-05,0.000121,34.1635509050605,143.65671641791045,0.0,0.0,0.0,0.0,0.7095,7.8e-05,0.000121,19.198680659481287,173.65671641791045,0.0,0.0,0.0,0.08656716417910448,0.6526,7.8e-05,0.000121,43.16407428657264,210.52238805970148,0.0,0.0,0.0,0.026865671641791045,0.7092,7.8e-05,0.000121,26.005988038664068,195.8955223880597,0.0,0.0,0.0,0.07462686567164178,0.6533,7.8e-05,0.000121,42.39416296503814,212.01492537313433,0.0,0.0,0.0,0.04776119402985075,0.6964,7.8e-05,0.000121,43.971485724939356,180.67164179104478,0.0,0.0,0.0,0.0,0.7111,7.8e-05,0.000121,16.805586305001956,233.3582089552239
250,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283582089552239,0.714,7.7e-05,0.000121,30.162861620269933,149.32835820895522,0.0,0.0,0.0,0.0,0.7032,7.7e-05,0.000121,19.329133178204543,166.9402985074627,0.0,0.0,0.0,0.08059701492537313,0.649,7.7e-05,0.000121,41.178709761707324,210.97014925373134,0.0,0.0,0.0,0.01791044776119403,0.6986,7.7e-05,0.000121,23.021702544364317,196.6417910447761,0.0,0.0,0.0,0.0626865671641791,0.6457,7.7e-05,0.000121,38.78053057219251,215.0,0.0,0.0,0.0,0.041791044776119404,0.6923,7.7e-05,0.000121,43.87799321276621,178.43283582089552,0.0,0.0,0.0,0.0,0.7078,7.7e-05,0.000121,16.639444627451173,234.8507462686567
251,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283582089552239,0.7164,7.6e-05,0.000244,30.339001114620093,149.02985074626866,0.0,0.0,0.0,0.0,0.7009,7.6e-05,0.000243,19.35898510237902,168.73134328358208,0.0,0.0,0.0,0.08358208955223881,0.6485,7.6e-05,0.000243,42.26795045644387,210.97014925373134,0.0,0.0,0.0,0.014925373134328358,0.7022,7.6e-05,0.000243,22.320863240697395,195.29850746268656,0.0,0.0,0.0,0.06567164179104477,0.6502,7.6e-05,0.000243,39.68049294010155,215.1492537313433,0.0,0.0,0.0,0.03880597014925373,0.6978,7.6e-05,0.000244,46.1470846007144,177.98507462686567,0.0,0.0,0.0,0.0,0.712,7.6e-05,0.000244,16.78917503963895,236.34328358208955
252,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283582089552239,0.708,7.5e-05,5.4e-05,30.46327702458256,145.8955223880597,0.0,0.0,0.0,0.0,0.694,7.5e-05,5.4e-05,19.408447073400048,168.13432835820896,0.0,0.0,0.0,0.09253731343283582,0.6483,7.5e-05,5.4e-05,45.047851865759036,212.01492537313433,0.0,0.0,0.0,0.014925373134328358,0.6986,7.5e-05,5.4e-05,22.770718784024794,193.50746268656715,0.0,0.0,0.0,0.06865671641791045,0.65,7.5e-05,5.4e-05,40.886458109867164,215.0,0.0,0.0,0.0,0.03582089552238806,0.6934,7.5e-05,5.4e-05,43.50623992686243,178.5820895522388,0.0,0.0,0.0,0.0,0.7088,7.5e-05,5.4e-05,16.995526050303262,235.7462686567164
253,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03880597014925373,0.7069,7.4e-05,7e-05,33.193508505976645,140.97014925373134,0.0,0.0,0.0,0.0,0.6922,7.4e-05,7e-05,19.44844700546838,172.01492537313433,0.0,0.0,0.0,0.0955223880597015,0.6494,7.4e-05,7e-05,46.36769798877444,215.44776119402985,0.0,0.0,0.0,0.020895522388059702,0.6974,7.4e-05,7e-05,24.83864364235876,194.2537313432836,0.0,0.0,0.0,0.08059701492537313,0.6584,7.4e-05,7e-05,44.87033032451057,215.44776119402985,0.0,0.0,0.0,0.03582089552238806,0.6952,7.4e-05,7e-05,44.92075554033951,176.6417910447761,0.0,0.0,0.0,0.0,0.7068,7.4e-05,7e-05,17.506542584425162,233.955223880597
254,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050746268656716415,0.7122,7.3e-05,5.3e-05,38.24775510325678,138.28358208955223,0.0,0.0,0.0,0.0,0.6966,7.3e-05,5.3e-05,19.531814616069898,176.044776119403,0.0,0.0,0.0,0.10149253731343283,0.6501,7.3e-05,5.3e-05,48.557113001097164,217.38805970149255,0.0,0.0,0.0,0.01791044776119403,0.6956,7.3e-05,5.3e-05,24.136201337587217,199.47761194029852,0.0,0.0,0.0,0.0955223880597015,0.6607,7.3e-05,5.3e-05,49.40447093816205,211.4179104477612,0.0,0.0,0.0,0.041791044776119404,0.7004,7.3e-05,5.3e-05,47.229454052878154,177.83582089552237,0.0,0.0,0.0,0.0,0.7082,7.3e-05,5.3e-05,17.931560275501734,231.56716417910448
255,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05373134328358209,0.7107,7.1e-05,0.000118,40.126192233718044,138.43283582089552,0.0,0.0,0.0,0.0,0.6909,7.1e-05,0.000118,19.401203241381317,178.88059701492537,0.0,0.0,0.0,0.1044776119402985,0.6483,7.1e-05,0.000118,49.577668708863456,221.4179104477612,0.0,0.0,0.0,0.023880597014925373,0.6903,7.1e-05,0.000118,25.962304092345377,198.5820895522388,0.0,0.0,0.0,0.1044776119402985,0.6662,7.1e-05,0.000118,52.14412546659007,211.4179104477612,0.0,0.0,0.0,0.04477611940298507,0.7024,7.1e-05,0.000118,47.30193280912935,175.8955223880597,0.0,0.0,0.0,0.0,0.7047,7.1e-05,0.000118,18.192557738237163,234.2537313432836
